constructor_A,constructor_B,seasons_compared,A_wins,B_wins
Cooper-BRM,Brabham-Climax,1,1,0
Cooper-BRM,Cooper-Climax,1,1,0
Cooper-BRM,Cooper-Maserati,1,1,0
Cooper-BRM,LDS,1,1,0
Cooper-BRM,Honda,1,1,0
Cooper-BRM,Matra,1,1,0
Cooper-BRM,Lola,1,1,0
Cooper-BRM,McLaren,1,1,0
McLaren-BRM,LDS,1,1,0
McLaren-BRM,McLaren,1,1,0
Brabham-Repco,LDS,1,1,0
Brabham-Repco,McLaren,1,1,0
Eagle-Weslake,LDS,1,1,0
Brabham-Climax,LDS,1,1,0
Lotus-Ford,Cooper-BRM,1,1,0
Cooper-Maserati,McLaren,1,1,0
BRM,Cooper-BRM,1,1,0
Honda,LDS,1,1,0
Ferrari,Cooper-BRM,1,1,0
McLaren-Ford,Cooper-BRM,1,1,0
McLaren-Ford,LDS,1,1,0
McLaren-Ford,McLaren,1,1,0
Matra,LDS,1,1,0
McLaren,Eagle-Weslake,1,1,0
McLaren,Brabham-Climax,1,1,0
McLaren,Cooper-Climax,1,1,0
McLaren,LDS,1,1,0
Brabham-Repco,LDS-Climax,1,1,0
Brabham-Repco,Cooper-ATS,1,1,0
Brabham-Repco,Protos,1,1,0
LDS-Climax,Eagle-Climax,1,1,0
LDS-Climax,Matra,1,1,0
LDS-Climax,Cooper-ATS,1,1,0
LDS-Climax,Protos,1,1,0
LDS-Climax,Lola,1,1,0
Brabham-Climax,Cooper-ATS,1,1,0
Brabham-Climax,Protos,1,1,0
Lotus-BRM,McLaren-BRM,1,1,0
Lotus-BRM,Matra,1,1,0
Lotus-BRM,Cooper-ATS,1,1,0
Lotus-BRM,Protos,1,1,0
Cooper-Climax,Eagle-Climax,1,1,0
Cooper-Climax,Cooper-ATS,1,1,0
Cooper-Climax,Protos,1,1,0
Cooper-Maserati,Cooper-ATS,1,1,0
Cooper-Maserati,Protos,1,1,0
BRM,Cooper-ATS,1,1,0
BRM,Protos,1,1,0
Honda,Cooper-ATS,1,1,0
Honda,Protos,1,1,0
McLaren-BRM,Eagle-Climax,1,1,0
McLaren-BRM,LDS-Climax,1,1,0
McLaren-BRM,Lotus-Climax,1,1,0
McLaren-BRM,Cooper-ATS,1,1,0
McLaren-BRM,Brabham-Ford,1,1,0
McLaren-BRM,Protos,1,1,0
Eagle-Weslake,LDS-Climax,1,1,0
Eagle-Weslake,Cooper-ATS,1,1,0
Eagle-Weslake,Brabham-Ford,1,1,0
Eagle-Weslake,Protos,1,1,0
Lotus-Climax,Matra,1,1,0
Lotus-Climax,Cooper-ATS,1,1,0
Lotus-Climax,Protos,1,1,0
Ferrari,Cooper-ATS,1,1,0
Ferrari,Protos,1,1,0
Lotus-Ford,Cooper-ATS,1,1,0
Lotus-Ford,Protos,1,1,0
Brabham-Ford,Matra,1,1,0
Brabham-Ford,Cooper-ATS,1,1,0
Brabham-Ford,Protos,1,1,0
Brabham-Ford,Lola,1,1,0
Lola,Eagle-Climax,1,1,0
Lola,Cooper-ATS,1,1,0
Lola,Protos,1,1,0
McLaren-Ford,LDS-Climax,1,1,0
McLaren-Ford,Cooper-ATS,1,1,0
McLaren-Ford,Protos,1,1,0
Brabham-Repco,Brabham-BRM,1,1,0
Brabham-Repco,McLaren-Serenissima,1,1,0
Brabham-Repco,Cooper-Ferrari,1,1,0
Brabham-Repco,Shannon,1,1,0
McLaren-Ford,McLaren-Serenissima,1,1,0
McLaren-Ford,Cooper-Ferrari,1,1,0
McLaren-Ford,Shannon,1,1,0
Brabham-Climax,McLaren-Serenissima,1,1,0
Brabham-Climax,Cooper-Ferrari,1,1,0
Brabham-Climax,Shannon,1,1,0
Brabham-BRM,McLaren-Ford,1,1,0
Brabham-BRM,McLaren-Serenissima,1,1,0
Brabham-BRM,Cooper-Ferrari,1,1,0
Brabham-BRM,Shannon,1,1,0
Brabham-BRM,Eagle-Weslake,1,1,0
Lotus-BRM,McLaren-Serenissima,1,1,0
Lotus-BRM,Cooper-Ferrari,1,1,0
Lotus-BRM,Shannon,1,1,0
Lotus-Climax,McLaren-Serenissima,1,1,0
Lotus-Climax,Cooper-Ferrari,1,1,0
Lotus-Climax,Shannon,1,1,0
Cooper-Maserati,McLaren-Serenissima,1,1,0
Cooper-Maserati,Cooper-Ferrari,1,1,0
Cooper-Maserati,Shannon,1,1,0
BRM,McLaren-Serenissima,1,1,0
BRM,Cooper-Ferrari,1,1,0
BRM,Shannon,1,1,0
Ferrari,McLaren-Serenissima,1,1,0
Ferrari,Cooper-Ferrari,1,1,0
Ferrari,Shannon,1,1,0
Eagle-Climax,Brabham-BRM,1,1,0
Eagle-Climax,McLaren-Serenissima,1,1,0
Eagle-Climax,Cooper-Ferrari,1,1,0
Eagle-Climax,Shannon,1,1,0
McLaren-Serenissima,Cooper-Ferrari,1,1,0
McLaren-Serenissima,Shannon,1,1,0
McLaren-Serenissima,Eagle-Weslake,1,1,0
Honda,McLaren-Serenissima,1,1,0
Honda,Cooper-Ferrari,1,1,0
Honda,Shannon,1,1,0
Brabham-Climax,Cooper-Ford,1,1,0
Brabham-Climax,"LDS-Alfa Romeo",1,1,0
Brabham-Climax,RE,1,1,0
Brabham-Climax,"Alfa Romeo",1,1,0
Brabham-Ford,Cooper-Ford,1,1,0
Brabham-Ford,"LDS-Alfa Romeo",1,1,0
Brabham-Ford,RE,1,1,0
Brabham-BRM,Cooper-Ford,1,1,0
Brabham-BRM,"LDS-Alfa Romeo",1,1,0
Brabham-BRM,LDS-Climax,1,1,0
Brabham-BRM,Lotus-Ford,1,1,0
Brabham-BRM,RE,1,1,0
Brabham-BRM,"Alfa Romeo",1,1,0
Lotus-BRM,Cooper-Ford,1,1,0
Lotus-BRM,"LDS-Alfa Romeo",1,1,0
Lotus-BRM,RE,1,1,0
Lotus-Climax,Cooper-Ford,1,1,0
Lotus-Climax,"LDS-Alfa Romeo",1,1,0
Lotus-Climax,RE,1,1,0
Cooper-Climax,Cooper-Ford,1,1,0
Cooper-Climax,"LDS-Alfa Romeo",1,1,0
Cooper-Climax,RE,1,1,0
BRM,Cooper-Ford,1,1,0
BRM,"LDS-Alfa Romeo",1,1,0
BRM,RE,1,1,0
"Alfa Romeo",Cooper-Ford,1,1,0
"Alfa Romeo","LDS-Alfa Romeo",1,1,0
"Alfa Romeo",LDS-Climax,1,1,0
"Alfa Romeo",RE,1,1,0
Ferrari,Cooper-Ford,1,1,0
Ferrari,"LDS-Alfa Romeo",1,1,0
Ferrari,RE,1,1,0
Honda,Cooper-Ford,1,1,0
Honda,"LDS-Alfa Romeo",1,1,0
Honda,RE,1,1,0
Honda,"Alfa Romeo",1,1,0
Brabham-Climax,BRP,1,1,0
Brabham-Climax,Scirocco,1,1,0
Brabham-Climax,Porsche,1,1,0
Brabham-Climax,Derrington,1,1,0
Lotus-BRM,Derrington,1,1,0
Lotus-Climax,Derrington,1,1,0
Cooper-Climax,Derrington,1,1,0
BRP,Brabham-Ford,1,1,0
BRP,Honda,1,1,0
BRP,Derrington,1,1,0
BRM,Derrington,1,1,0
Ferrari,Derrington,1,1,0
Brabham-BRM,BRP,1,1,0
Brabham-BRM,Scirocco,1,1,0
Brabham-BRM,Porsche,1,1,0
Brabham-BRM,Derrington,1,1,0
Lotus-BRM,ATS,1,1,0
Lotus-BRM,"De Tomaso-Ferrari",1,1,0
Lotus-BRM,Lotus-Maserati,1,1,0
Lotus-BRM,Stebro,1,1,0
Lotus-Climax,ATS,1,1,0
Lotus-Climax,"De Tomaso-Ferrari",1,1,0
Lotus-Climax,Stebro,1,1,0
Cooper-Climax,ATS,1,1,0
Cooper-Climax,"De Tomaso-Ferrari",1,1,0
Cooper-Climax,Stebro,1,1,0
Porsche,ATS,1,1,0
Porsche,"De Tomaso-Ferrari",1,1,0
Porsche,Stebro,1,1,0
Porsche,Lotus-Ford,1,1,0
Porsche,"Alfa Romeo",1,1,0
Scirocco,"De Tomaso",1,1,0
Scirocco,ATS,1,1,0
Scirocco,Gilby,1,1,0
Scirocco,Lotus-Borgward,1,1,0
Scirocco,"De Tomaso-Ferrari",1,1,0
Scirocco,Lotus-Maserati,1,1,0
Scirocco,Cooper-Maserati,1,1,0
Scirocco,"Team Lotus",1,1,0
Scirocco,Lotus-Ford,1,1,0
Scirocco,LDS,1,1,0
Scirocco,"Alfa Romeo",1,1,0
BRM,ATS,1,1,0
BRM,"De Tomaso-Ferrari",1,1,0
BRM,Stebro,1,1,0
Brabham,Scirocco,1,1,0
Brabham,BRP,1,1,0
Brabham,"De Tomaso-Ferrari",1,1,0
Brabham,Lotus-Maserati,1,1,0
Brabham,Cooper-Maserati,1,1,0
Brabham,Stebro,1,1,0
Lola,Scirocco,1,1,0
Lola,ATS,1,1,0
Lola,"De Tomaso-Ferrari",1,1,0
Lola,Lotus-Maserati,1,1,0
Lola,Stebro,1,1,0
Ferrari,"De Tomaso-Ferrari",1,1,0
Ferrari,Stebro,1,1,0
BRP,"De Tomaso",1,1,0
BRP,ATS,1,1,0
BRP,Lola,1,1,0
BRP,Gilby,1,1,0
BRP,Lotus-Borgward,1,1,0
BRP,"De Tomaso-Ferrari",1,1,0
BRP,Lotus-Maserati,1,1,0
BRP,Cooper-Maserati,1,1,0
BRP,Stebro,1,1,0
BRP,"Team Lotus",1,1,0
BRP,Lotus-Ford,1,1,0
BRP,LDS,1,1,0
BRP,"Alfa Romeo",1,1,0
Stebro,Scirocco,1,1,0
Stebro,"De Tomaso",1,1,0
Stebro,ATS,1,1,0
Stebro,Gilby,1,1,0
Stebro,Lotus-Borgward,1,1,0
Stebro,"De Tomaso-Ferrari",1,1,0
Stebro,Lotus-Maserati,1,1,0
Stebro,Cooper-Maserati,1,1,0
Stebro,"Team Lotus",1,1,0
Stebro,Lotus-Ford,1,1,0
Stebro,LDS,1,1,0
Stebro,"Alfa Romeo",1,1,0
Lotus-Climax,Cooper,1,1,0
Lotus-Climax,ENB,1,1,0
Lotus-Climax,"Cooper-Alfa Romeo",1,1,0
Cooper-Climax,Cooper,1,1,0
Cooper-Climax,ENB,1,1,0
Cooper-Climax,"Cooper-Alfa Romeo",1,1,0
Porsche,ENB,1,1,0
Porsche,"Cooper-Alfa Romeo",1,1,0
BRM,ENB,1,1,0
BRM,"Cooper-Alfa Romeo",1,1,0
Lola,Emeryson,1,1,0
Lola,"De Tomaso-Alfa Romeo",1,1,0
Lola,Cooper,1,1,0
Lola,ENB,1,1,0
Lola,"De Tomaso-Osca",1,1,0
Lola,"Cooper-Alfa Romeo",1,1,0
Ferrari,ENB,1,1,0
Ferrari,"Cooper-Alfa Romeo",1,1,0
Lotus-BRM,Emeryson,1,1,0
Lotus-BRM,"De Tomaso-Alfa Romeo",1,1,0
Lotus-BRM,Cooper,1,1,0
Lotus-BRM,ENB,1,1,0
Lotus-BRM,"De Tomaso-Osca",1,1,0
Lotus-BRM,"Cooper-Alfa Romeo",1,1,0
Brabham,Emeryson,1,1,0
Brabham,"De Tomaso-Alfa Romeo",1,1,0
Brabham,Cooper,1,1,0
Brabham,ENB,1,1,0
Brabham,"De Tomaso-Osca",1,1,0
Brabham,"Cooper-Alfa Romeo",1,1,0
Lotus-Climax,JBW,1,1,0
Lotus-Climax,Ferguson,1,1,0
Lotus-Climax,MBM,1,1,0
Cooper-Climax,Ferguson,1,1,0
Cooper-Climax,MBM,1,1,0
Cooper-Maserati,Emeryson,1,1,0
Cooper-Maserati,"De Tomaso-Osca",1,1,0
Cooper-Maserati,Ferguson,1,1,0
Cooper-Maserati,MBM,1,1,0
Cooper-Maserati,"De Tomaso-Alfa Romeo",1,1,0
Porsche,Ferguson,1,1,0
Porsche,MBM,1,1,0
BRM,Ferguson,1,1,0
BRM,MBM,1,1,0
Ferrari,Ferguson,1,1,0
Ferrari,MBM,1,1,0
Cooper-Climax,Behra-Porsche,1,1,0
Cooper-Climax,Cooper-Castellotti,1,1,0
Cooper-Climax,Scarab,1,1,0
Cooper-Climax,Ewing,1,1,0
Cooper-Climax,Meskowski,1,1,0
Cooper-Climax,Trevis,1,1,0
Cooper-Maserati,Behra-Porsche,1,1,0
Cooper-Maserati,Cooper-Castellotti,1,1,0
Cooper-Maserati,Scarab,1,1,0
Cooper-Maserati,Ewing,1,1,0
Cooper-Maserati,Meskowski,1,1,0
Cooper-Maserati,Trevis,1,1,0
Behra-Porsche,Maserati,1,1,0
Behra-Porsche,JBW,1,1,0
Behra-Porsche,Ewing,1,1,0
Behra-Porsche,Christensen,1,1,0
Behra-Porsche,Kuzma,1,1,0
Behra-Porsche,"Aston Martin",1,1,0
Behra-Porsche,Vanwall,1,1,0
BRM,Behra-Porsche,1,1,0
BRM,Cooper-Castellotti,1,1,0
BRM,Scarab,1,1,0
BRM,Ewing,1,1,0
BRM,Meskowski,1,1,0
"Team Lotus",Behra-Porsche,1,1,0
"Team Lotus",Cooper-Castellotti,1,1,0
"Team Lotus",Scarab,1,1,0
"Team Lotus",Ewing,1,1,0
"Team Lotus",Meskowski,1,1,0
"Team Lotus",Trevis,1,1,0
Ferrari,Behra-Porsche,1,1,0
Ferrari,Cooper-Castellotti,1,1,0
Ferrari,Scarab,1,1,0
Ferrari,Meskowski,1,1,0
Cooper-Castellotti,Maserati,1,1,0
Cooper-Castellotti,Behra-Porsche,1,1,0
Cooper-Castellotti,Scarab,1,1,0
Cooper-Castellotti,JBW,1,1,0
Cooper-Castellotti,Ewing,1,1,0
Cooper-Castellotti,Christensen,1,1,0
Cooper-Castellotti,Kuzma,1,1,0
Cooper-Castellotti,"Kurtis Kraft",1,1,0
Cooper-Castellotti,Meskowski,1,1,0
Cooper-Castellotti,Trevis,1,1,0
Cooper-Castellotti,Lesovsky,1,1,0
Cooper-Castellotti,"Aston Martin",1,1,0
Cooper-Castellotti,Vanwall,1,1,0
Scarab,Maserati,1,1,0
Scarab,JBW,1,1,0
Scarab,Ewing,1,1,0
Scarab,Christensen,1,1,0
Scarab,Kuzma,1,1,0
Scarab,"Aston Martin",1,1,0
Scarab,Vanwall,1,1,0
Meskowski,Maserati,1,1,0
Meskowski,Behra-Porsche,1,1,0
Meskowski,Scarab,1,1,0
Meskowski,JBW,1,1,0
Meskowski,Ewing,1,1,0
Meskowski,Christensen,1,1,0
Meskowski,Kuzma,1,1,0
Meskowski,"Kurtis Kraft",1,1,0
Meskowski,"Aston Martin",1,1,0
Meskowski,Vanwall,1,1,0
Trevis,Behra-Porsche,1,1,0
Trevis,Scarab,1,1,0
Trevis,JBW,1,1,0
Trevis,Ewing,1,1,0
Trevis,Christensen,1,1,0
Trevis,Meskowski,1,1,0
Trevis,"Aston Martin",1,1,0
Lesovsky,Behra-Porsche,1,1,0
Lesovsky,Scarab,1,1,0
Lesovsky,Meskowski,1,1,0
Phillips,Behra-Porsche,1,1,0
Phillips,Scarab,1,1,0
Phillips,Ewing,1,1,0
Phillips,Meskowski,1,1,0
Epperly,Behra-Porsche,1,1,0
Epperly,Cooper-Castellotti,1,1,0
Epperly,Scarab,1,1,0
Epperly,Ewing,1,1,0
Epperly,Meskowski,1,1,0
Watson,Behra-Porsche,1,1,0
Watson,Cooper-Castellotti,1,1,0
Watson,Scarab,1,1,0
Watson,Meskowski,1,1,0
Porsche,Behra-Porsche,1,1,0
Porsche,Cooper-Castellotti,1,1,0
Porsche,Scarab,1,1,0
Porsche,Ewing,1,1,0
Porsche,Meskowski,1,1,0
Porsche,Trevis,1,1,0
Cooper-Climax,Sutton,1,1,0
Cooper-Climax,Elder,1,1,0
Cooper-Climax,Dunn,1,1,0
Cooper-Climax,Moore,1,1,0
Cooper-Climax,Cooper-Borgward,1,1,0
Cooper-Climax,Fry,1,1,0
Cooper-Climax,Cooper-OSCA,1,1,0
Cooper-Climax,Connaught,1,1,0
Cooper-Climax,Tec-Mec,1,1,0
Cooper-Maserati,Sutton,1,1,0
Cooper-Maserati,Elder,1,1,0
Cooper-Maserati,Dunn,1,1,0
Cooper-Maserati,Moore,1,1,0
Cooper-Maserati,Cooper-Borgward,1,1,0
Cooper-Maserati,Fry,1,1,0
Cooper-Maserati,Cooper-OSCA,1,1,0
Cooper-Maserati,Connaught,1,1,0
Cooper-Maserati,Tec-Mec,1,1,0
Maserati,Sutton,1,1,0
Maserati,Elder,1,1,0
Maserati,Cooper-Borgward,1,1,0
Maserati,Fry,1,1,0
Maserati,Cooper-OSCA,1,1,0
Maserati,Tec-Mec,1,1,0
Porsche,Sutton,1,1,0
Porsche,Elder,1,1,0
Porsche,Moore,1,1,0
Porsche,Cooper-Borgward,1,1,0
Porsche,Fry,1,1,0
Porsche,Cooper-OSCA,1,1,0
Porsche,Tec-Mec,1,1,0
BRM,Sutton,1,1,0
BRM,Elder,1,1,0
BRM,Cooper-Borgward,1,1,0
BRM,Fry,1,1,0
BRM,Cooper-OSCA,1,1,0
BRM,Tec-Mec,1,1,0
"Team Lotus",Sutton,1,1,0
"Team Lotus",Elder,1,1,0
"Team Lotus",Moore,1,1,0
"Team Lotus",Cooper-Borgward,1,1,0
"Team Lotus",Fry,1,1,0
"Team Lotus",Cooper-OSCA,1,1,0
"Team Lotus",Tec-Mec,1,1,0
Ferrari,Sutton,1,1,0
Ferrari,Elder,1,1,0
Ferrari,Cooper-Borgward,1,1,0
Ferrari,Fry,1,1,0
Ferrari,Cooper-OSCA,1,1,0
Ferrari,Tec-Mec,1,1,0
Kuzma,Sutton,1,1,0
Kuzma,Elder,1,1,0
Kuzma,Fry,1,1,0
Kuzma,Cooper-OSCA,1,1,0
Kuzma,Tec-Mec,1,1,0
"Kurtis Kraft",Sutton,1,1,0
"Kurtis Kraft",Elder,1,1,0
"Kurtis Kraft",Cooper-Borgward,1,1,0
"Kurtis Kraft",Fry,1,1,0
"Kurtis Kraft",Cooper-OSCA,1,1,0
"Kurtis Kraft",Tec-Mec,1,1,0
Lesovsky,Sutton,1,1,0
Lesovsky,Elder,1,1,0
Lesovsky,Cooper-Borgward,1,1,0
Lesovsky,Fry,1,1,0
Lesovsky,Cooper-OSCA,1,1,0
Lesovsky,Tec-Mec,1,1,0
Epperly,Sutton,1,1,0
Epperly,Elder,1,1,0
Epperly,Moore,1,1,0
Epperly,Cooper-Borgward,1,1,0
Epperly,Fry,1,1,0
Epperly,Cooper-OSCA,1,1,0
Epperly,Tec-Mec,1,1,0
Watson,Sutton,1,1,0
Watson,Elder,1,1,0
Watson,Cooper-Borgward,1,1,0
Watson,Fry,1,1,0
Watson,Cooper-OSCA,1,1,0
Watson,Tec-Mec,1,1,0
"Aston Martin",Sutton,1,1,0
"Aston Martin",Elder,1,1,0
"Aston Martin",Dunn,1,1,0
"Aston Martin",Moore,1,1,0
"Aston Martin",Cooper-Borgward,1,1,0
"Aston Martin",Fry,1,1,0
"Aston Martin",Cooper-OSCA,1,1,0
"Aston Martin",Connaught,1,1,0
"Aston Martin",Tec-Mec,1,1,0
Cooper-Borgward,Sutton,1,1,0
Cooper-Borgward,Elder,1,1,0
Cooper-Borgward,Dunn,1,1,0
Cooper-Borgward,Moore,1,1,0
Cooper-Borgward,Christensen,1,1,0
Cooper-Borgward,Phillips,1,1,0
Cooper-Borgward,Fry,1,1,0
Cooper-Borgward,Vanwall,1,1,0
Cooper-Borgward,JBW,1,1,0
Cooper-Borgward,Cooper-OSCA,1,1,0
Cooper-Borgward,Connaught,1,1,0
Cooper-Borgward,Tec-Mec,1,1,0
Vanwall,OSCA,1,1,0
"Team Lotus",OSCA,1,1,0
Porsche,OSCA,1,1,0
Phillips,OSCA,1,1,0
Epperly,OSCA,1,1,0
Maserati,Bugatti,1,1,0
Maserati,Emeryson,1,1,0
Ferrari,Bugatti,1,1,0
Gordini,BRM,1,1,0
Gordini,Bugatti,1,1,0
Gordini,Emeryson,1,1,0
Vanwall,Bugatti,1,1,0
Vanwall,Emeryson,1,1,0
Stevens,BRM,1,1,0
Stevens,Bugatti,1,1,0
Stevens,Emeryson,1,1,0
Kuzma,Bugatti,1,1,0
Kuzma,Emeryson,1,1,0
"Kurtis Kraft",Bugatti,1,1,0
"Kurtis Kraft",Emeryson,1,1,0
Lesovsky,Bugatti,1,1,0
Lesovsky,Emeryson,1,1,0
Phillips,Bugatti,1,1,0
Phillips,Emeryson,1,1,0
Watson,Bugatti,1,1,0
Watson,Emeryson,1,1,0
Connaught,Bugatti,1,1,0
Connaught,Emeryson,1,1,0
Lancia,Trevis,1,1,0
Lancia,Epperly,1,1,0
Lancia,Arzani-Volpini,1,1,0
Mercedes,Trevis,1,1,0
Mercedes,Epperly,1,1,0
Mercedes,Arzani-Volpini,1,1,0
Gordini,Epperly,1,1,0
Gordini,Arzani-Volpini,1,1,0
Maserati,Arzani-Volpini,1,1,0
Ferrari,Arzani-Volpini,1,1,0
Vanwall,Arzani-Volpini,1,1,0
Kuzma,Arzani-Volpini,1,1,0
"Kurtis Kraft",Arzani-Volpini,1,1,0
Gordini,Nichels,1,1,0
Gordini,Klenk,1,1,0
Maserati,Klenk,1,1,0
Ferrari,Klenk,1,1,0
Stevens,Klenk,1,1,0
Kuzma,Nichels,1,1,0
Kuzma,Klenk,1,1,0
"Kurtis Kraft",Klenk,1,1,0
Phillips,Bromme,1,1,0
Phillips,Nichels,1,1,0
Phillips,Klenk,1,1,0
Mercedes,Bromme,1,1,0
Mercedes,Nichels,1,1,0
Mercedes,Klenk,1,1,0
Vanwall,Bromme,1,1,0
Vanwall,Nichels,1,1,0
Vanwall,Klenk,1,1,0
Cooper,Klenk,1,1,0
Gordini,"Del Roy",1,1,0
Gordini,Turner,1,1,0
Gordini,EMW,1,1,0
Maserati,"Del Roy",1,1,0
Maserati,Turner,1,1,0
Maserati,EMW,1,1,0
Cooper,"Del Roy",1,1,0
Cooper,Turner,1,1,0
Cooper,EMW,1,1,0
Ferrari,"Del Roy",1,1,0
Ferrari,Turner,1,1,0
Ferrari,EMW,1,1,0
Brawn,"Force India",1,1,0
Brawn,"Red Bull",1,1,0
Brawn,Toyota,1,1,0
Brawn,Ferrari,1,1,0
Brawn,"Toro Rosso",1,1,0
Brawn,Renault,1,1,0
Brawn,Williams,1,1,0
Brawn,"BMW Sauber",1,1,0
Brawn,McLaren,1,1,0
Honda,"Force India",1,1,0
"Force India","Super Aguri",1,1,0
Honda,Spyker,1,1,0
"Red Bull",Spyker,1,1,0
"Super Aguri",Spyker,1,1,0
Toyota,Spyker,1,1,0
Ferrari,Spyker,1,1,0
"Toro Rosso",Spyker,1,1,0
Renault,Spyker,1,1,0
Williams,Spyker,1,1,0
"BMW Sauber",Spyker,1,1,0
McLaren,Spyker,1,1,0
MF1,"Super Aguri",1,1,0
MF1,"Spyker MF1",1,1,0
Honda,MF1,1,1,0
Honda,"Spyker MF1",1,1,0
"Red Bull",MF1,1,1,0
"Red Bull","Spyker MF1",1,1,0
"Super Aguri","Spyker MF1",1,1,0
Toyota,MF1,1,1,0
Toyota,"Spyker MF1",1,1,0
Ferrari,MF1,1,1,0
Ferrari,"Spyker MF1",1,1,0
"Toro Rosso",MF1,1,1,0
"Toro Rosso","Spyker MF1",1,1,0
Renault,MF1,1,1,0
Renault,"Spyker MF1",1,1,0
Williams,MF1,1,1,0
Williams,"Spyker MF1",1,1,0
"BMW Sauber",MF1,1,1,0
"BMW Sauber","Spyker MF1",1,1,0
McLaren,MF1,1,1,0
McLaren,"Spyker MF1",1,1,0
"Red Bull",Minardi,1,1,0
"Red Bull",Jordan,1,1,0
"Red Bull",BAR,1,1,0
Toyota,Arrows,1,1,0
Stewart,BAR,1,1,0
Stewart,Lola,1,1,0
Prost,Lola,1,1,0
Forti,Simtek,1,1,0
Forti,Pacific,1,1,0
Larrousse,Simtek,1,1,0
Larrousse,Pacific,1,1,0
"Team Lotus",Simtek,1,1,0
"Team Lotus",Pacific,1,1,0
March,Fondmetal,1,1,0
March,"Andrea Moda",1,1,0
Fondmetal,"Andrea Moda",1,1,0
Dallara,"Andrea Moda",1,1,0
Larrousse,"Andrea Moda",1,1,0
"Team Lotus","Andrea Moda",1,1,0
Footwork,March,1,1,0
Footwork,"Andrea Moda",1,1,0
Ligier,"Andrea Moda",1,1,0
Tyrrell,"Andrea Moda",1,1,0
Benetton,"Andrea Moda",1,1,0
Minardi,"Andrea Moda",1,1,0
Jordan,March,1,1,0
Jordan,"Andrea Moda",1,1,0
Ferrari,"Andrea Moda",1,1,0
Williams,"Andrea Moda",1,1,0
McLaren,"Andrea Moda",1,1,0
"Leyton House",Lambo,1,1,0
"Leyton House",Fondmetal,1,1,0
"Leyton House",Footwork,1,1,0
"Leyton House",Lola,1,1,0
Lambo,Coloni,1,1,0
Lambo,AGS,1,1,0
Lambo,Fondmetal,1,1,0
Lambo,Footwork,1,1,0
AGS,Fondmetal,1,1,0
AGS,Footwork,1,1,0
Fondmetal,Coloni,1,1,0
Dallara,Lambo,1,1,0
Dallara,Lola,1,1,0
Brabham,Lambo,1,1,0
"Team Lotus",Lambo,1,1,0
Footwork,Coloni,1,1,0
Ligier,Lambo,1,1,0
Tyrrell,Lambo,1,1,0
Benetton,Lambo,1,1,0
Minardi,Lambo,1,1,0
Jordan,Coloni,1,1,0
Jordan,"Leyton House",1,1,0
Jordan,Lambo,1,1,0
Jordan,AGS,1,1,0
Ferrari,Lambo,1,1,0
Williams,Lambo,1,1,0
McLaren,Lambo,1,1,0
Lola,Coloni,1,1,0
Lola,Lambo,1,1,0
Lola,Fondmetal,1,1,0
Onyx,Life,1,1,0
"Leyton House",Life,1,1,0
"Leyton House",Onyx,1,1,0
"Leyton House",Osella,1,1,0
"Leyton House","Euro Brun",1,1,0
"Leyton House",Arrows,1,1,0
AGS,Life,1,1,0
Dallara,Life,1,1,0
Brabham,Life,1,1,0
Larrousse,Life,1,1,0
"Team Lotus",Life,1,1,0
Ligier,Life,1,1,0
Tyrrell,Life,1,1,0
Benetton,Life,1,1,0
Arrows,Life,1,1,0
Minardi,Life,1,1,0
Ferrari,Life,1,1,0
Williams,Life,1,1,0
McLaren,Life,1,1,0
Onyx,Zakspeed,1,1,0
Onyx,Rial,1,1,0
March,Onyx,1,1,0
Brabham,Rial,1,1,0
"Alfa Romeo",Minardi,1,1,0
"Alfa Romeo",Zakspeed,1,1,0
RAM,Zakspeed,1,1,0
RAM,Lola,1,1,0
Minardi,Spirit,1,1,0
Minardi,RAM,1,1,0
Minardi,Toleman,1,1,0
Renault,Zakspeed,1,1,0
Renault,Lola,1,1,0
Theodore,RAM,1,1,0
Theodore,Spirit,1,1,0
"Brabham-Alfa Romeo",Merzario,1,1,0
"Brabham-Alfa Romeo",ATS,1,1,0
"Brabham-Alfa Romeo",Kauhsen,1,1,0
"Brabham-Alfa Romeo","Alfa Romeo",1,1,0
"Brabham-Alfa Romeo",Rebaque,1,1,0
Wolf,Kauhsen,1,1,0
Wolf,"Alfa Romeo",1,1,0
Wolf,Rebaque,1,1,0
Shadow,Kauhsen,1,1,0
Shadow,Rebaque,1,1,0
Fittipaldi,Kauhsen,1,1,0
Fittipaldi,Rebaque,1,1,0
ATS,Kauhsen,1,1,0
ATS,Rebaque,1,1,0
ATS,Brabham-Ford,1,1,0
"Team Lotus",Kauhsen,1,1,0
"Team Lotus",Rebaque,1,1,0
Ligier,Kauhsen,1,1,0
Ligier,Rebaque,1,1,0
Tyrrell,Kauhsen,1,1,0
Tyrrell,Rebaque,1,1,0
Arrows,"Brabham-Alfa Romeo",1,1,0
Arrows,Kauhsen,1,1,0
Arrows,Rebaque,1,1,0
Arrows,Brabham-Ford,1,1,0
Ferrari,Kauhsen,1,1,0
Ferrari,Rebaque,1,1,0
Renault,"Brabham-Alfa Romeo",1,1,0
Renault,Kauhsen,1,1,0
Renault,Rebaque,1,1,0
Renault,Brabham-Ford,1,1,0
Williams,Kauhsen,1,1,0
Williams,Rebaque,1,1,0
McLaren,Kauhsen,1,1,0
